spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
077OhUjy58qkjscrXjW696,2024-07-22 20:56:05,android,96560,The Show Must Go On,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,2024-07-22 20:59:03,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,2024-07-22 21:31:02,android,53080,In the Blood,John Mayer,The Search for Everything,trackdone,logout,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,2024-07-22 22:08:24,android,191429,In the Blood,John Mayer,The Search for Everything,appload,trackdone,TRUE,FALSE
63lNvqjdrYxusz43JnORbE,2024-07-22 22:12:23,android,238746,Hold Back The River,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
3dPQuX8Gs42Y7b454ybpMR,2024-07-22 23:24:28,android,72144,Seven Nation Army,The White Stripes,Elephant,trackdone,logout,TRUE,FALSE
3dPQuX8Gs42Y7b454ybpMR,2024-07-25 01:40:27,android,40211,Seven Nation Army,The White Stripes,Elephant,appload,logout,TRUE,FALSE
3dPQuX8Gs42Y7b454ybpMR,2024-07-25 03:17:28,android,122006,Seven Nation Army,The White Stripes,Elephant,appload,trackdone,TRUE,FALSE
40V54Cj1JFSTpaJi8UikZE,2024-07-25 03:41:53,android,347800,Radio Ga Ga,Queen,The Works,trackdone,trackdone,TRUE,FALSE
2abR6A03UxabPFOJPA32QC,2024-07-25 03:44:57,android,179795,Under The Thunder,Skegss,Under The Thunder,trackdone,unknown,TRUE,FALSE
2abR6A03UxabPFOJPA32QC,2024-07-25 05:33:54,android,37134,Under The Thunder,Skegss,Under The Thunder,appload,trackdone,TRUE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,2024-07-25 05:38:10,android,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,TRUE,FALSE
1fOi6nfmNTYUJFEyvGNfkF,2024-07-25 05:59:57,android,51525,Caballo Prieto Azabache,Antonio Aguilar,15 Éxitos: Corridos de Caballos Famosos,trackdone,logout,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,2024-07-25 13:52:12,android,140650,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,clickrow,endplay,TRUE,TRUE
1ZYWWz6ADzrCazzGFWbOOf,2024-07-25 13:56:48,android,276040,"Madama Butterfly, Act II: Un bel dì vedremo (Butterfly)",Giacomo Puccini,Madame Butterfly,clickrow,trackdone,TRUE,FALSE
3nbcin8kl89hboxQBKaLR0,2024-07-25 13:59:36,android,167786,"Manon Lescaut / Act II: ""In quelle trine morbide""",Giacomo Puccini,Verismo,trackdone,trackdone,TRUE,FALSE
1lBKQqbkfM3LThaJYqygjy,2024-07-25 14:01:21,android,105000,"Giordano: Fedora: ""Amor ti vieta""",Umberto Giordano,Pavarotti Forever,trackdone,trackdone,TRUE,FALSE
0majbxP137uZRM3LoTvVrv,2024-07-25 14:06:34,android,311666,"Aida / Act 2: ""Gloria all'Egitto""",Giuseppe Verdi,Opera Choruses,trackdone,trackdone,TRUE,FALSE
6xZGds6ClLaEPeyep1C8si,2024-07-25 14:11:19,android,285333,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),trackdone,trackdone,TRUE,FALSE
5VPdKe03LPRL8ozSSC3ltd,2024-07-25 14:15:09,android,229306,"Don Pasquale / Act 3: ""Com'è gentil...tornami a dir""",Gaetano Donizetti,Donizetti: Essential Recordings,trackdone,trackdone,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,2024-07-25 14:18:06,android,169880,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,trackdone,trackdone,TRUE,FALSE
5Adxsld8lL9MLcaULeoSKu,2024-07-25 14:22:36,android,269360,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
6ln4vL99OGZByyxRzIo5mp,2024-07-25 14:25:13,android,157000,Rigoletto: Parmi veder le lagrime,Giuseppe Verdi,The Pavarotti Edition,trackdone,trackdone,TRUE,FALSE
2nI7rOSYklk4SZ3ccPvG2j,2024-07-25 14:31:57,android,403333,"Lakmé / Act I: Viens, Mallika, ... Dôme épais (Flower Duet)",Léo Delibes,"""The Opera Gala - Live from Baden-Baden""",trackdone,trackdone,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,2024-07-25 14:35:40,android,222906,Júrame,María Grever,50 Greatest Tracks,trackdone,trackdone,TRUE,FALSE
7HVGIvTFnxf5AXZ5nGIVgq,2024-07-25 14:40:25,android,284200,Rigoletto - Bella Figlia Dell'Amore,Luciano Pavarotti,Rigoletto - Highlights,trackdone,trackdone,TRUE,FALSE
5yD48KoADpCIWWzbzMnhMq,2024-07-25 14:42:13,android,107022,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",Gaetano Donizetti,The People's Tenor,trackdone,trackdone,TRUE,FALSE
5AifnkM03x4Qn9U4gKvLqs,2024-07-25 14:45:36,android,203360,"Tosca, SC 69 / Act 3: ""E lucevan le stelle""",Giacomo Puccini,The Best Of Jonas Kaufmann,trackdone,trackdone,TRUE,FALSE
7oMlqOqSLszoitbRQTKAen,2024-07-25 14:49:07,android,210533,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,trackdone,trackdone,TRUE,FALSE
4GtwsI12udoBup7wWj7uEa,2024-07-25 14:52:57,android,229013,"Carmen / Act II: Toreador Song: ""Votre toast, je peux vous le rendre"" (from Carmen / Act 2)",Georges Bizet,Bryn Terfel sings Favourites,trackdone,trackdone,TRUE,FALSE
35NRnaHxmAX1b4Hs3JGWLM,2024-07-25 14:56:39,android,221520,"Roméo et Juliette, CG 9, Act I: Ah, je veux vivre",Charles Gounod,Gounod,trackdone,trackdone,TRUE,FALSE
5aZLy88M7aNW2RgnwV2kkW,2024-07-25 15:01:08,android,268880,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Rossini: A Monument of Classics,trackdone,trackdone,TRUE,FALSE
7DKv6FjD4xxeT4ZmEdec9W,2024-07-25 15:05:19,android,250493,"L'elisir d'amore / Act II: ""Una furtiva lagrima""",Gaetano Donizetti,Donizetti: The Elixir of Love,trackdone,trackdone,TRUE,FALSE
2NQJ7r83PSAFELsKAEIU4v,2024-07-25 15:09:32,android,252453,"La bohème, Act I: O soave fanciulla (Love Duet)",Giacomo Puccini,Puccini: La Bohème,trackdone,trackdone,TRUE,FALSE
3uX11UryFh2ujpeZBWYgkv,2024-07-25 15:12:30,android,177333,"Turandot, Act III: Nessun dorma!",Giacomo Puccini,Puccini: Turandot (Highlights),trackdone,trackdone,TRUE,FALSE
7f0VwIpCcovBKMxKvWLL0y,2024-07-25 15:14:30,android,119400,"Rigoletto / Act 1: ""Questa o quella""",Giuseppe Verdi,Luciano Pavarotti - The Best,trackdone,trackdone,TRUE,FALSE
4Iph38Elza0BBFTMhrdyNs,2024-07-25 15:21:13,android,402960,"Norma / Act 1: ""Casta Diva""",Vincenzo Bellini,Maria,trackdone,trackdone,TRUE,FALSE
6FpIeOLGVzgItEYddPHiFs,2024-07-25 15:30:56,android,237917,I Puritani / Act 1: Oh! vieni al tempio,Vincenzo Bellini,Bellini: I Puritani,trackdone,unknown,TRUE,FALSE
3uX11UryFh2ujpeZBWYgkv,2024-07-29 05:45:25,android,177333,"Turandot, Act III: Nessun dorma!",Giacomo Puccini,Puccini: Turandot (Highlights),clickrow,trackdone,TRUE,FALSE
7DKv6FjD4xxeT4ZmEdec9W,2024-07-29 05:45:35,android,9323,"L'elisir d'amore / Act II: ""Una furtiva lagrima""",Gaetano Donizetti,Donizetti: The Elixir of Love,trackdone,endplay,TRUE,TRUE
4ErQ9so16QNxy0srB7vJE7,2024-07-29 05:48:24,android,169880,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,clickrow,trackdone,TRUE,FALSE
0ySYHJm1Bf5P6vEsdeSYb0,2024-07-29 07:00:48,android,87660,"Rigoletto, Act III: La donna è mobile",Giuseppe Verdi,Opera Arias - Nessun Dorma - Casta Diva - O Mio Babbino Caro,trackdone,unknown,TRUE,FALSE
0ySYHJm1Bf5P6vEsdeSYb0,2024-07-29 21:19:16,android,54451,"Rigoletto, Act III: La donna è mobile",Giuseppe Verdi,Opera Arias - Nessun Dorma - Casta Diva - O Mio Babbino Caro,appload,trackdone,TRUE,FALSE
7HVGIvTFnxf5AXZ5nGIVgq,2024-07-29 21:24:01,android,284200,Rigoletto - Bella Figlia Dell'Amore,Luciano Pavarotti,Rigoletto - Highlights,trackdone,trackdone,TRUE,FALSE
2ejVc73K8orfIk9W2uZKlg,2024-07-29 21:58:22,android,79418,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone,logout,TRUE,FALSE
2ejVc73K8orfIk9W2uZKlg,2024-07-29 22:23:32,android,111829,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,appload,trackdone,TRUE,FALSE
2TIqPCx2Tm9IeTA0MiUk1U,2024-07-29 22:27:12,android,204533,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,trackdone,trackdone,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,2024-07-29 22:57:15,android,50293,Júrame,María Grever,50 Greatest Tracks,trackdone,logout,TRUE,FALSE
1LXL7uXCsUqGIBwZ8ic9Ul,2024-07-30 03:21:18,android,173639,Júrame,María Grever,50 Greatest Tracks,appload,trackdone,TRUE,FALSE
4Iph38Elza0BBFTMhrdyNs,2024-07-30 03:23:04,android,0,"Norma / Act 1: ""Casta Diva""",Vincenzo Bellini,Maria,trackdone,fwdbtn,TRUE,TRUE
1lBKQqbkfM3LThaJYqygjy,2024-07-30 03:23:04,android,105000,"Giordano: Fedora: ""Amor ti vieta""",Umberto Giordano,Pavarotti Forever,trackdone,trackdone,TRUE,FALSE
0rzDX4x0oSI2Gs3mPEvoIl,2024-07-30 03:23:21,android,16902,"Il Trovatore / Act 3: ""Di quella pira""",Giuseppe Verdi,Joseph Calleja - Verdi,fwdbtn,endplay,TRUE,TRUE
2EjXfH91m7f8HiJN1yQg97,2024-07-30 03:23:24,android,2833,Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,playbtn,fwdbtn,TRUE,TRUE
4cYZRebfwTsVNERxTm29Rb,2024-07-30 03:23:26,android,1937,Holiday,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,TRUE
5PbdVk09VHHcvGa0pX86RP,2024-07-30 03:25:15,android,109735,Flowers In Your Hair,The Lumineers,The Lumineers,fwdbtn,trackdone,TRUE,FALSE
2Ij4TNS0XKn05hXTEMcO4w,2024-07-30 03:28:59,android,222906,Who Let You Go?,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
2TIqPCx2Tm9IeTA0MiUk1U,2024-07-30 03:29:45,android,42890,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,trackdone,endplay,TRUE,TRUE
2TIqPCx2Tm9IeTA0MiUk1U,2024-07-30 06:06:17,android,8805,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,appload,fwdbtn,TRUE,TRUE
5DJzQBU5R8g5tDUBtHRPf9,2024-07-30 06:09:10,android,174186,"Ob-La-Di, Ob-La-Da - Take 3",The Beatles,The Beatles,fwdbtn,trackdone,TRUE,FALSE
7EUcOIbJSePmXGvAe7G79C,2024-07-30 06:12:48,android,217440,Black Treacle,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
7cX4PJz1old9fyFI8RlfgW,2024-07-30 06:22:52,android,246840,Read My Mind,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
4MeXE7YF459t1PbFTtAklF,2024-07-30 06:40:28,android,176536,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,logout,TRUE,FALSE
4MeXE7YF459t1PbFTtAklF,2024-07-31 03:05:36,android,19389,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,appload,fwdbtn,TRUE,TRUE
65UCejW01DAovmluVYHWAt,2024-07-31 03:09:20,android,223826,As She's Walking Away (feat. Alan Jackson),Zac Brown Band,You Get What You Give,fwdbtn,trackdone,TRUE,FALSE
6uya0AiJA1Avd4DY2XFlVm,2024-07-31 03:12:03,android,163045,I Walk The Line - Single Version,Johnny Cash,With His Hot and Blue Guitar,trackdone,trackdone,TRUE,FALSE
0oQshbv1BFLZ61b1tQ4Eqg,2024-07-31 03:58:55,android,136080,This Boy - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
0kImdohyHuuk2yTyfYftGq,2024-07-31 04:00:19,android,54554,Hot House of Omagarashid,The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,fwdbtn,TRUE,TRUE
2ZqFfDwNjKvPu3USx3onhO,2024-07-31 05:24:46,android,104629,Volverte A Ver,Juanes,Mi Sangre,fwdbtn,logout,TRUE,FALSE
2ZqFfDwNjKvPu3USx3onhO,2024-07-31 21:38:58,android,113790,Volverte A Ver,Juanes,Mi Sangre,appload,trackdone,TRUE,FALSE
6lpU1Gm1xECBT5IvEkoDti,2024-07-31 21:39:07,android,7848,Lucky Sometimes,Pokey LaFarge,Rock Bottom Rhapsody,trackdone,fwdbtn,TRUE,TRUE
28HbprWfdOePkl62c7l7tc,2024-07-31 21:40:10,android,62918,Changes,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,fwdbtn,fwdbtn,TRUE,TRUE
67zRzmAToe9zcAESz4bOCb,2024-07-31 21:43:37,android,207438,Once - Acoustic,Liam Gallagher,Acoustic Sessions,fwdbtn,trackdone,TRUE,FALSE
1dOioyTkknRYIjRlTtN8R5,2024-07-31 21:46:54,android,197278,Do It Now,Paul McCartney,Egypt Station,trackdone,trackdone,TRUE,FALSE
6uXDMINfe9KJETjkzekznW,2024-07-31 22:19:12,android,24869,New Divide,Linkin Park,New Divide,trackdone,logout,TRUE,FALSE
6uXDMINfe9KJETjkzekznW,2024-07-31 23:09:22,android,244999,New Divide,Linkin Park,New Divide,appload,trackdone,TRUE,FALSE
6BrMEbPSSj55nQhkgf6DnE,2024-07-31 23:11:15,android,112706,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,trackdone,trackdone,TRUE,FALSE
2d7GP7Fz1NrfPpo7MzWZgb,2024-07-31 23:14:13,android,177426,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,TRUE,FALSE
4UwXFiG9R0hy6ry3sGcQfO,2024-07-31 23:48:55,android,13537,Give Me Something,The Mud Howlers,R.R.R,trackdone,logout,TRUE,FALSE
4UwXFiG9R0hy6ry3sGcQfO,2024-08-01 01:56:16,android,175131,Give Me Something,The Mud Howlers,R.R.R,appload,trackdone,TRUE,FALSE
3oxUhV9MXOusOMpKqdiHl0,2024-08-01 02:00:38,android,261119,What Comes Naturally,Blackberry Smoke,Like an Arrow,trackdone,trackdone,TRUE,FALSE
77oU2rjC5XbjQfNe3bD6so,2024-08-01 02:05:03,android,265173,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
27Nb6r8d0aiHVJyZDB9cNS,2024-08-01 02:05:10,android,5488,El Demonio en Casa,Ricardo Arjona,5to Piso,trackdone,fwdbtn,TRUE,TRUE
0U6h6BIv3HKpkp3ZKH9wCk,2024-08-01 02:05:14,android,3417,Back In Brazil,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,TRUE
5eGs8Aqfs5RIvjUUOrd5N0,2024-08-01 02:05:15,android,1343,Lost Women,The Yardbirds,Roger the Engineer (Expanded Edition),fwdbtn,fwdbtn,TRUE,TRUE
75EThgTXGi0NStTq6D3wIA,2024-08-01 02:05:17,android,2010,Don't Stop Now,The Maine,Black & White,fwdbtn,fwdbtn,TRUE,TRUE
10Nmj3JCNoMeBQ87uw5j8k,2024-08-01 02:09:59,android,282160,Dani California,Red Hot Chili Peppers,Stadium Arcadium,fwdbtn,trackdone,TRUE,FALSE
6oMBDrzwGG1BzCoZyPyGuG,2024-08-01 02:53:35,android,30673,Neighborhood #4 (7 Kettles),Arcade Fire,Funeral,trackdone,logout,TRUE,FALSE
6oMBDrzwGG1BzCoZyPyGuG,2024-08-01 02:59:02,android,260018,Neighborhood #4 (7 Kettles),Arcade Fire,Funeral,appload,trackdone,TRUE,FALSE
239yM7BAQ2CkNc61ogPGXo,2024-08-01 03:12:57,android,249080,Shot in the Dark,John Mayer,Sob Rock,trackdone,trackdone,TRUE,FALSE
0GDuL9TCO41PgsrKWBSGlm,2024-08-01 03:18:56,android,145373,Prove Yourself,Radiohead,Pablo Honey,trackdone,trackdone,TRUE,FALSE
1Eolhana7nKHYpcYpdVcT5,2024-08-01 03:21:28,android,145746,Little Wing,Jimi Hendrix,Axis: Bold As Love,trackdone,trackdone,TRUE,FALSE
6sy3LkhNFjJWlaeSMNwQ62,2024-08-01 03:34:03,android,29909,Counting Stars,OneRepublic,Native,trackdone,logout,TRUE,FALSE
65EhfozJEurgR34SyrNV3P,2024-08-01 18:17:10,android,200746,Why Did It Have To Be Me?,ABBA,Arrival,clickrow,trackdone,TRUE,FALSE
14r58xoceDiVN3RJnynw0C,2024-08-01 18:22:15,android,304297,12 Bar Blues,Aaron Lee Tasjan,Silver Tears,trackdone,trackdone,TRUE,FALSE
6pPOkr2OxhQ6htrzOiDmq9,2024-08-01 18:24:54,android,158626,Mr Moonlight - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,TRUE,FALSE
2xRycG9m42WqYMIc6jsaHQ,2024-08-01 18:27:48,android,174155,Smogged Out,Skegss,My Own Mess,trackdone,trackdone,TRUE,FALSE
1jDJFeK9x3OZboIAHsY9k2,2024-08-01 18:30:53,android,183440,I'm Still Standing,Elton John,Too Low For Zero,trackdone,trackdone,TRUE,FALSE
19bzCjckArU2NZs9Ue3Dc2,2024-08-01 18:37:16,android,382717,Hunt You Down/Naked/C-Link,Paul McCartney,Egypt Station,trackdone,trackdone,TRUE,FALSE
6Bm3TYTfP6jjxUTE6OdXG3,2024-08-01 18:41:01,android,225160,Tranquilize,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
74z9AsqO74WCnX3BlvbGAL,2024-08-01 18:44:35,android,213026,Obviously Five Believers,Bob Dylan,Blonde On Blonde,trackdone,trackdone,TRUE,FALSE
7vFv0yFGMJW3qVXbAd9BK9,2024-08-01 18:48:45,android,249626,Your Body Is a Wonderland,John Mayer,Room For Squares,trackdone,trackdone,TRUE,FALSE
4439Mou4sRGUKSXpXBUOT2,2024-08-01 18:52:34,android,228426,Deep Is Love,The Band Of Heathens,Duende,trackdone,trackdone,TRUE,FALSE
0MV8NQXGDMR0EKX314JlN9,2024-08-01 18:56:22,android,228120,Year in Review,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
53LwBS4bovyljsMlLqGfd6,2024-08-01 18:59:58,android,214733,American Girl,Tom Petty and the Heartbreakers,Tom Petty And The Heatbreakers,trackdone,trackdone,TRUE,FALSE
3UKy1X3nGe5diFqN5swaFz,2024-08-01 19:03:05,android,186720,Hiding tonight,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,trackdone,trackdone,TRUE,FALSE
3bOZ9Qt98Tk2yd6Omf4134,2024-08-01 19:07:03,android,237440,Dirty Sexy Money,The Struts,Everybody Wants,trackdone,trackdone,TRUE,FALSE
72Z17vmmeQKAg8bptWvpVG,2024-08-01 19:12:21,android,318026,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),trackdone,trackdone,TRUE,FALSE
1HbcclMpw0q2WDWpdGCKdS,2024-08-01 19:16:23,android,241346,Tenerife Sea,Ed Sheeran,x,trackdone,trackdone,TRUE,FALSE
7jtM0p1gijiBIBuhVLK8E1,2024-08-01 19:18:38,android,134866,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,TRUE,FALSE
20X9OeC606XNwEtDBOym5u,2024-08-01 19:22:26,android,226706,Love Drunk,BOYS LIKE GIRLS,Love Drunk,trackdone,trackdone,TRUE,FALSE
2Kvh9rYfJ7oczyCJZdzVPm,2024-08-01 19:25:55,android,208251,I Heard Her Call My Name,The Velvet Underground,White Light / White Heat,trackdone,fwdbtn,TRUE,TRUE
0SuG9kyzGRpDqrCWtgD6Lq,2024-08-01 19:34:41,android,526386,Give Me Love,Ed Sheeran,+,fwdbtn,trackdone,TRUE,FALSE
6vCLIvOIabRk1XQfMb6RXi,2024-08-01 19:37:52,android,140160,I Looked at You,The Doors,The Doors,trackdone,trackdone,TRUE,FALSE
52vA3CYKZqZVdQnzRrdZt6,2024-08-01 19:41:05,android,192053,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
73jni6EKsiRZVoYgfej0fQ,2024-08-01 19:44:54,android,228613,Just a Memory,Train,Bulletproof Picasso,trackdone,trackdone,TRUE,FALSE
3Umg8CDhO8dOSj7yBTInYb,2024-08-01 19:49:59,android,304666,Within You Without You - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
64bKVrkaXQAKx04dLHqCNz,2024-08-01 19:52:18,android,138520,Think For Yourself - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6nTiIhLmQ3FWhvrGafw2zj,2024-08-01 19:55:15,android,176346,American Idiot,Green Day,American Idiot,trackdone,trackdone,TRUE,FALSE
1Dg4dFJr3HW7sbA7vPejre,2024-08-01 19:57:59,android,163600,Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,TRUE,FALSE
1ZS5HBMAmZk3gjFcedts66,2024-08-01 20:01:52,android,232533,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
7Dm3dV3WPNdTgxoNY7YFnc,2024-08-01 20:06:23,android,269813,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,TRUE,FALSE
3aCjJgEAW018s9BuGiAgob,2024-08-01 20:09:41,android,197866,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,trackdone,trackdone,TRUE,FALSE
5ZsJidhpJJ4qFhmp5h5oyk,2024-08-01 20:12:34,android,172885,Love Is Selfish,Jack White,Love Is Selfish,trackdone,trackdone,TRUE,FALSE
2Fxmhks0bxGSBdJ92vM42m,2024-08-01 20:16:12,android,194087,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",trackdone,trackdone,TRUE,FALSE
2Q9gMRzQF3PTuJ3dCVVwmx,2024-08-01 20:18:09,android,116533,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,trackdone,trackdone,TRUE,FALSE
2vFYhHS8ycUITvZYownH5K,2024-08-01 20:24:14,android,363440,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
0kImdohyHuuk2yTyfYftGq,2024-08-01 20:26:53,android,159291,Hot House of Omagarashid,The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,trackdone,TRUE,FALSE
2SJf7W18D1AEpr8L9ATu0c,2024-08-01 20:30:19,android,205113,Yesterday,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
3Ux1NWoNPOUGdqgm95Xb7n,2024-08-01 20:34:49,android,269521,Got My Mind Set on You - Live,Brandon Flowers,George Fest: A Night to Celebrate the Music of George Harrison,trackdone,trackdone,TRUE,FALSE
6fxcpQMUoX0ofnbIHVnVWN,2024-08-01 20:38:57,android,247344,Out on the Tiles - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,TRUE,FALSE
7I51Ui80HLoXK4C9BOjDrz,2024-08-01 20:42:09,android,192013,The Diamond Church Street Choir,The Gaslight Anthem,American Slang,trackdone,trackdone,TRUE,FALSE
1ewh8oh6Z8Y3cugesrTPkN,2024-08-01 20:45:36,android,205933,Sick of You,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
3rIxA8zMJNoMn6wYq9uA0x,2024-08-01 20:49:05,android,209160,Lady Stardust,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,trackdone,TRUE,FALSE
1znjNOAgnNeGHrGb2hynUX,2024-08-01 20:52:15,android,189120,The Night Time Is The Right Time,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
0rRboI6IRuGx56Dq3UdYY4,2024-08-01 20:55:33,android,197760,Because I Got High,Afroman,The Good Times,trackdone,trackdone,TRUE,FALSE
35cc8RpxVa5KaE07RB0iqj,2024-08-01 20:59:28,android,234640,I Don't Wanna Get Wise,The Who,WHO,trackdone,trackdone,TRUE,FALSE
3i7ZIyOG3VsWmsVKDfVVB8,2024-08-01 21:03:50,android,209084,Hot Potatoes,The Kinks,Everybody's in Show-Biz,trackdone,trackdone,TRUE,FALSE
3wYZ1oDtOxmIBDUlXeTIYM,2024-08-01 21:08:09,android,259333,Junior’s Farm - One Hand Clapping Sessions,Paul McCartney,One Hand Clapping,trackdone,trackdone,TRUE,FALSE
4cezgEHMXLDu0bDMP0MFT2,2024-08-01 21:09:40,android,89373,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,TRUE,FALSE
4pTvgNra8siMoIT8u3epTr,2024-08-01 21:10:30,android,49906,Enterlude,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
5g4XgFRyTaz9cjSQhq37ey,2024-08-01 21:14:35,android,244346,Penitentiary,Houndmouth,From the Hills Below the City,trackdone,trackdone,TRUE,FALSE
2lwwrWVKdf3LR9lbbhnr6R,2024-08-01 21:18:04,android,208466,Float On,Modest Mouse,Good News For People Who Love Bad News,trackdone,trackdone,TRUE,FALSE
0YZKbKo9i91i7LD0m1KASq,2024-08-01 21:28:38,android,634013,Carouselambra - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,TRUE,FALSE
4AFwnrH5atiJoAd5xS5QtR,2024-08-01 22:15:39,android,159170,The Man Who Can't Be Moved,The Script,The Script,trackdone,logout,TRUE,FALSE
4AFwnrH5atiJoAd5xS5QtR,2024-08-02 02:06:34,android,82223,The Man Who Can't Be Moved,The Script,The Script,appload,trackdone,TRUE,FALSE
2EC9IJj7g0mN1Q5VrZkiYY,2024-08-02 02:11:09,android,274746,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs,trackdone,trackdone,TRUE,FALSE
0S6CXA5LpRDX6b4akgrOot,2024-08-02 02:14:21,android,191426,Love is a Laserquest,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
3KANrKOFYyAxfjQJHkgBdb,2024-08-02 02:18:16,android,234106,Smile Like You Mean It,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
